round_number	original_emotion	text_id	generated_text	hidden_emo_text	timestamp	prolific_id	anger	boredom	disgust	fear	guilt	joy	pride	relief	sadness	shame	surprise	trust	emotion	event_duration	emotion_duration	intensity	confidence	event_familiarity	suddenness	familiarity	predict_event	pleasantness	unpleasantness	goal_relevance	chance_responsblt	self_responsblt	other_responsblt	predict_conseq	goal_support	urgency	self_control	other_control	chance_control	accept_conseq	standards	social_norms	attention	not_consider	effort	age	gender	education	ethnicity	extravert	critical	dependable	anxious	open	quiet	sympathetic	disorganized	calm	conventional	original_demographics
pretest	boredom	6178	I was travelling on an aeroplane to Sri Lanka and he TV wasn't working so we had to just sit there and read books. We weren't prepared and struggled to sleep	I was travelling on an aeroplane to Sri Lanka and he TV wasn't working so we had to just sit there and read books. We weren't prepared and struggled to sleep	2021-12-05 10:34:05	87507c9fc04b35e12eea15ca9e4e12e5	1	1	1	1	1	2	1	3	2	1	1	4	boredom	hours	days	5	4	5	2	4	4	1	5	1	1	5	4	3	2	3	5	4	1	3	4	1	2	2	3	19	Female	High school	Australian/New Zealander	2	3	6	5	2	6	6	2	6	5	ORIGINAL
pretest	fear	4633	I felt fear when my partner became sick because I had no control over the situation	I felt ... when my partner became sick because I had no control over the situation	2021-12-05 10:34:05	87507c9fc04b35e12eea15ca9e4e12e5	1	1	1	1	1	2	1	3	2	1	1	4	fear	weeks	days	5	4	4	5	2	1	1	5	4	5	1	1	2	2	4	1	1	5	3	4	1	5	4	5	19	Female	High school	Australian/New Zealander	2	3	6	5	2	6	6	2	6	5	ORIGINAL
pretest	relief	3934	I found relief when I was able to keep my job during a worldwide pandemic	I found ... when I was able to keep my job during a worldwide pandemic	2021-12-05 10:34:08	79b53691824348fdca3ba07bc4a66b45	1	2	1	1	1	3	3	2	1	1	2	4	relief	weeks	hours	4	4	2	4	2	1	2	2	5	5	1	2	5	2	4	2	4	4	3	2	1	5	3	2	46	Male	Undergraduate degree (BA/BSc/other)	European	2	2	6	2	6	6	7	2	6	2	ORIGINAL
pretest	disgust	3285	"a person in a position of power at work called a coworker ""sexy"" in an email and then was surprised when they took offence."	"a person in a position of power at work called a coworker ""sexy"" in an email and then was surprised when they took offence."	2021-12-05 10:34:08	79b53691824348fdca3ba07bc4a66b45	1	2	1	1	1	3	3	2	1	1	2	4	shame	minutes	hours	4	4	1	4	3	4	1	4	3	1	5	1	2	4	4	3	4	4	3	2	4	4	3	3	46	Male	Undergraduate degree (BA/BSc/other)	European	2	2	6	2	6	6	7	2	6	2	ORIGINAL
pretest	boredom	736	I was waiting on hold with my bank to update my travel rewards arrangements	I was waiting on hold with my bank to update my travel rewards arrangements	2021-12-05 10:34:08	79b53691824348fdca3ba07bc4a66b45	1	2	1	1	1	3	3	2	1	1	2	4	boredom	minutes	days	3	4	5	4	5	5	2	3	3	3	1	4	4	4	4	2	4	5	3	3	2	3	2	2	46	Male	Undergraduate degree (BA/BSc/other)	European	2	2	6	2	6	6	7	2	6	2	ORIGINAL
pretest	relief	51821	When my child settled well into school	When my child settled well into school	2021-12-05 10:34:08	79b53691824348fdca3ba07bc4a66b45	1	2	1	1	1	3	3	2	1	1	2	4	pride	days	minutes	4	4	5	2	3	3	5	1	5	3	2	5	4	4	3	3	5	4	4	2	1	4	2	3	46	Male	Undergraduate degree (BA/BSc/other)	European	2	2	6	2	6	6	7	2	6	2	ORIGINAL
pretest	pride	51808	I felt pride when I got myself a new pair of nike air force 1s because it felt really good putting on the latest pairs at the time.	I felt ... when I got myself a new pair of nike air force 1s because it felt really good putting on the latest pairs at the time.	2021-12-05 10:34:08	79b53691824348fdca3ba07bc4a66b45	1	2	1	1	1	3	3	2	1	1	2	4	joy	minutes	minutes	4	4	5	4	5	5	5	1	4	1	5	2	4	5	4	4	2	2	5	1	1	5	1	3	46	Male	Undergraduate degree (BA/BSc/other)	European	2	2	6	2	6	6	7	2	6	2	ORIGINAL
pretest	pride	7128	I watched my baby girl walk for the first time	I watched my baby girl walk for the first time	2021-12-05 10:35:07	3de2293269a8f2843e2b33e7d23ddcf5	1	2	1	1	1	1	1	1	1	1	1	1	joy	seconds	days	5	4	1	3	1	3	5	1	3	3	2	4	2	4	3	3	4	2	3	1	1	4	1	2	25	Male	Graduate degree (MA/MSc/MPhil/other)	European	3	2	5	4	6	5	6	3	5	2	ORIGINAL
pretest	sadness	41448	my sister developed multiple sclerosis and has slowly disappeared, from a cognitive standpoint.	my sister developed multiple sclerosis and has slowly disappeared, from a cognitive standpoint.	2021-12-05 10:35:07	3de2293269a8f2843e2b33e7d23ddcf5	1	2	1	1	1	1	1	1	1	1	1	1	sadness	weeks	days	5	4	1	1	3	4	1	5	4	5	1	1	3	1	2	1	5	5	4	4	1	4	4	5	25	Male	Graduate degree (MA/MSc/MPhil/other)	European	3	2	5	4	6	5	6	3	5	2	ORIGINAL
pretest	boredom	4304	I was waiting in a queue shopping	I was waiting in a queue shopping	2021-12-05 10:35:07	3de2293269a8f2843e2b33e7d23ddcf5	1	2	1	1	1	1	1	1	1	1	1	1	boredom	minutes	hours	2	5	5	1	4	4	2	4	2	2	3	3	3	3	2	2	3	3	3	2	1	1	2	2	25	Male	Graduate degree (MA/MSc/MPhil/other)	European	3	2	5	4	6	5	6	3	5	2	ORIGINAL
pretest	anger	641	I felt anger when I got a bad mark on an assignment because of unfair marking.	I felt ... when I got a bad mark on an assignment because of unfair marking.	2021-12-05 10:35:07	3de2293269a8f2843e2b33e7d23ddcf5	1	2	1	1	1	1	1	1	1	1	1	1	shame	seconds	minutes	3	4	4	3	3	4	1	5	4	2	2	3	4	2	2	4	3	2	3	3	2	4	4	3	25	Male	Graduate degree (MA/MSc/MPhil/other)	European	3	2	5	4	6	5	6	3	5	2	ORIGINAL
pretest	surprise	2198	England scored in the 2n minute of the Euros final	England scored in the 2n minute of the Euros final	2021-12-05 10:35:07	3de2293269a8f2843e2b33e7d23ddcf5	1	2	1	1	1	1	1	1	1	1	1	1	joy	minutes	minutes	5	5	5	5	4	3	5	1	3	3	1	5	2	4	4	1	5	5	2	1	1	5	1	4	25	Male	Graduate degree (MA/MSc/MPhil/other)	European	3	2	5	4	6	5	6	3	5	2	ORIGINAL
pretest	surprise	52530	I felt surprise when my girlfriend broke up with me because it was very unexpected and came out of nowhere.	I felt ... when my girlfriend broke up with me because it was very unexpected and came out of nowhere.	2021-12-05 10:35:11	22e00b2578beeb201500aa3cb7d2c406	1	1	1	1	1	1	1	1	1	1	1	3	surprise	minutes	hours	4	4	5	5	3	3	1	5	5	1	3	4	1	1	4	1	5	3	4	4	1	5	5	4	42	Female	Undergraduate degree (BA/BSc/other)	European	5	5	5	7	5	5	7	3	3	3	ORIGINAL
pretest	no-emotion	51415	When I got engaged	When I got engaged	2021-12-05 10:35:11	22e00b2578beeb201500aa3cb7d2c406	1	1	1	1	1	1	1	1	1	1	1	3	joy	weeks	days	5	4	5	4	2	3	5	1	5	3	3	4	4	5	5	4	4	3	5	1	1	4	1	4	42	Female	Undergraduate degree (BA/BSc/other)	European	5	5	5	7	5	5	7	3	3	3	ORIGINAL
pretest	trust	61099	I was on a zip-line and it malfunctioned just as I stepped off the platform, and I was hanging for a couple of moments 20ft above very shallow water. My sister reached across and pulled me back, and I had to trust that she'd be able to hold my weight and not drop me.	I was on a zip-line and it malfunctioned just as I stepped off the platform, and I was hanging for a couple of moments 20ft above very shallow water. My sister reached across and pulled me back, and I had to ... that she'd be able to hold my weight and not drop me.	2021-12-05 10:35:11	22e00b2578beeb201500aa3cb7d2c406	1	1	1	1	1	1	1	1	1	1	1	3	trust	minutes	days	5	5	1	5	1	1	1	5	5	5	3	1	1	1	5	1	5	3	3	3	1	4	4	4	42	Female	Undergraduate degree (BA/BSc/other)	European	5	5	5	7	5	5	7	3	3	3	ORIGINAL
pretest	joy	4745	I visited Japan for 3 weeks. It was such an extreme culture shock and the different variety of experiences was overwhelming. My favourite time was when we went snowboarding in Hakuba. The rush was intense. Truly a great time.	I visited Japan for 3 weeks. It was such an extreme culture shock and the different variety of experiences was overwhelming. My favourite time was when we went snowboarding in Hakuba. The rush was intense. Truly a great time.	2021-12-05 10:35:11	22e00b2578beeb201500aa3cb7d2c406	1	1	1	1	1	1	1	1	1	1	1	3	joy	days	days	4	3	2	1	3	3	5	1	2	2	4	1	1	5	1	1	3	3	4	1	1	1	1	1	42	Female	Undergraduate degree (BA/BSc/other)	European	5	5	5	7	5	5	7	3	3	3	ORIGINAL
pretest	trust	52859	My manager told me during performance reviews that I was selling myself short and she would be advocating harder on my behalf.	My manager told me during performance reviews that I was selling myself short and she would be advocating harder on my behalf.	2021-12-05 10:35:11	22e00b2578beeb201500aa3cb7d2c406	1	1	1	1	1	1	1	1	1	1	1	3	pride	minutes	days	5	5	3	1	3	1	5	1	5	1	5	2	2	5	3	2	5	4	5	1	1	4	1	3	42	Female	Undergraduate degree (BA/BSc/other)	European	5	5	5	7	5	5	7	3	3	3	ORIGINAL
pretest	no-emotion	3748	I felt no particular emotion when I drove to work this morning.	I felt ... when I drove to work this morning.	2021-12-05 10:35:38	cc554b93bcfc54564862f38c199030ed	1	1	1	1	1	3	2	2	1	1	1	2	pride	hours	hours	3	3	3	1	5	5	5	1	3	1	5	1	4	4	3	2	4	1	3	2	1	4	1	3	52	Female	High school	Prefer not to answer	4	2	6	4	5	3	6	3	5	4	ORIGINAL
pretest	shame	2187	One day as my sister and I were sharing a car, she decided she was not going to let me have it. She had done this many times before and was doing a horrible job of sharing and helping me get to work. I lost my temper in front of her and my mother. I was slamming doors and yelling. I have not thrown a fit like that ever since. I still feel ashamed I let my emotions get the best of me.	One day as my sister and I were sharing a car, she decided she was not going to let me have it. She had done this many times before and was doing a horrible job of sharing and helping me get to work. I lost my temper in front of her and my mother. I was slamming doors and yelling. I have not thrown a fit like that ever since. I still feel ... I let my emotions get the best of me.	2021-12-05 10:35:38	cc554b93bcfc54564862f38c199030ed	1	1	1	1	1	3	2	2	1	1	1	2	shame	hours	days	5	3	3	3	1	3	1	5	3	4	3	5	3	2	4	4	4	3	3	3	1	4	3	4	52	Female	High school	Prefer not to answer	4	2	6	4	5	3	6	3	5	4	ORIGINAL
pretest	disgust	5603	I feel disgust because my colleague racially abused my other black colleague, I had to speak up for my colleague.	I feel ... because my colleague racially abused my other black colleague, I had to speak up for my colleague.	2021-12-05 10:35:38	cc554b93bcfc54564862f38c199030ed	1	1	1	1	1	3	2	2	1	1	1	2	anger	hours	hours	5	4	3	4	3	3	1	5	3	3	1	5	2	3	5	4	5	2	3	5	5	5	3	5	52	Female	High school	Prefer not to answer	4	2	6	4	5	3	6	3	5	4	ORIGINAL
pretest	boredom	6178	I was travelling on an aeroplane to Sri Lanka and he TV wasn't working so we had to just sit there and read books. We weren't prepared and struggled to sleep	I was travelling on an aeroplane to Sri Lanka and he TV wasn't working so we had to just sit there and read books. We weren't prepared and struggled to sleep	2021-12-05 10:35:38	cc554b93bcfc54564862f38c199030ed	1	1	1	1	1	3	2	2	1	1	1	2	boredom	hours	days	4	4	3	4	1	1	1	5	3	4	1	2	2	1	3	1	3	5	3	3	1	1	4	3	52	Female	High school	Prefer not to answer	4	2	6	4	5	3	6	3	5	4	ORIGINAL
pretest	fear	4633	I felt fear when my partner became sick because I had no control over the situation	I felt ... when my partner became sick because I had no control over the situation	2021-12-05 10:35:38	cc554b93bcfc54564862f38c199030ed	1	1	1	1	1	3	2	2	1	1	1	2	sadness	days	hours	5	4	3	4	2	1	1	5	1	4	1	1	2	1	3	1	2	4	4	1	1	3	3	3	52	Female	High school	Prefer not to answer	4	2	6	4	5	3	6	3	5	4	ORIGINAL
pretest	relief	3934	I found relief when I was able to keep my job during a worldwide pandemic	I found ... when I was able to keep my job during a worldwide pandemic	2021-12-05 10:35:43	1fb883c150d3685967d38d99e6e9785a	1	1	1	1	1	2	1	1	1	1	1	1	relief	hours	hours	3	4	4	3	2	3	3	2	3	4	2	4	3	3	3	3	4	3	3	3	3	4	3	3	55	Female	Undergraduate degree (BA/BSc/other)	british/caribean	3	2	6	2	4	6	6	2	5	1	ORIGINAL
pretest	disgust	3285	"a person in a position of power at work called a coworker ""sexy"" in an email and then was surprised when they took offence."	"a person in a position of power at work called a coworker ""sexy"" in an email and then was surprised when they took offence."	2021-12-05 10:35:43	1fb883c150d3685967d38d99e6e9785a	1	1	1	1	1	2	1	1	1	1	1	1	surprise	minutes	minutes	3	5	1	3	3	2	3	3	2	1	5	1	2	4	3	3	3	2	3	3	2	3	3	3	55	Female	Undergraduate degree (BA/BSc/other)	british/caribean	3	2	6	2	4	6	6	2	5	1	ORIGINAL
pretest	boredom	736	I was waiting on hold with my bank to update my travel rewards arrangements	I was waiting on hold with my bank to update my travel rewards arrangements	2021-12-05 10:35:43	1fb883c150d3685967d38d99e6e9785a	1	1	1	1	1	2	1	1	1	1	1	1	boredom	hours	days	3	4	4	1	4	4	1	4	3	1	3	4	3	3	3	3	4	4	3	3	3	4	3	3	55	Female	Undergraduate degree (BA/BSc/other)	british/caribean	3	2	6	2	4	6	6	2	5	1	ORIGINAL
pretest	relief	51821	When my child settled well into school	When my child settled well into school	2021-12-05 10:35:43	1fb883c150d3685967d38d99e6e9785a	1	1	1	1	1	2	1	1	1	1	1	1	relief	days	days	4	5	3	3	3	3	5	1	3	3	3	3	4	3	3	3	3	3	3	3	1	3	3	4	55	Female	Undergraduate degree (BA/BSc/other)	british/caribean	3	2	6	2	4	6	6	2	5	1	ORIGINAL
pretest	pride	51808	I felt pride when I got myself a new pair of nike air force 1s because it felt really good putting on the latest pairs at the time.	I felt ... when I got myself a new pair of nike air force 1s because it felt really good putting on the latest pairs at the time.	2021-12-05 10:35:43	1fb883c150d3685967d38d99e6e9785a	1	1	1	1	1	2	1	1	1	1	1	1	joy	days	hours	3	4	1	1	5	5	5	1	4	3	3	3	4	4	3	4	3	1	3	1	1	3	1	3	55	Female	Undergraduate degree (BA/BSc/other)	british/caribean	3	2	6	2	4	6	6	2	5	1	ORIGINAL
pretest	pride	7128	I watched my baby girl walk for the first time	I watched my baby girl walk for the first time	2021-12-05 10:36:01	931506448d09a143674bac91f9158b31	1	2	1	1	1	1	1	1	1	1	1	1	joy	seconds	hours	4	5	5	4	4	2	5	1	4	3	2	5	3	1	5	3	5	1	1	1	1	4	1	1	43	Male	Undergraduate degree (BA/BSc/other)	European	2	1	5	5	5	7	7	3	7	3	ORIGINAL
pretest	sadness	41448	my sister developed multiple sclerosis and has slowly disappeared, from a cognitive standpoint.	my sister developed multiple sclerosis and has slowly disappeared, from a cognitive standpoint.	2021-12-05 10:36:01	931506448d09a143674bac91f9158b31	1	2	1	1	1	1	1	1	1	1	1	1	sadness	weeks	days	4	5	1	2	2	2	1	5	1	4	1	1	1	1	1	1	1	5	3	1	1	1	1	1	43	Male	Undergraduate degree (BA/BSc/other)	European	2	1	5	5	5	7	7	3	7	3	ORIGINAL
pretest	boredom	4304	I was waiting in a queue shopping	I was waiting in a queue shopping	2021-12-05 10:36:01	931506448d09a143674bac91f9158b31	1	2	1	1	1	1	1	1	1	1	1	1	boredom	minutes	days	2	4	5	2	4	4	2	3	1	1	1	1	3	1	1	1	4	3	5	1	1	1	1	1	43	Male	Undergraduate degree (BA/BSc/other)	European	2	1	5	5	5	7	7	3	7	3	ORIGINAL
pretest	anger	641	I felt anger when I got a bad mark on an assignment because of unfair marking.	I felt ... when I got a bad mark on an assignment because of unfair marking.	2021-12-05 10:36:01	931506448d09a143674bac91f9158b31	1	2	1	1	1	1	1	1	1	1	1	1	anger	seconds	minutes	4	5	4	4	4	1	1	5	4	1	1	4	1	4	1	1	5	1	3	1	3	1	1	1	43	Male	Undergraduate degree (BA/BSc/other)	European	2	1	5	5	5	7	7	3	7	3	ORIGINAL
pretest	surprise	2198	England scored in the 2n minute of the Euros final	England scored in the 2n minute of the Euros final	2021-12-05 10:36:01	931506448d09a143674bac91f9158b31	1	2	1	1	1	1	1	1	1	1	1	1	joy	seconds	minutes	5	5	5	5	3	3	5	1	4	5	1	5	5	1	1	1	5	1	5	1	1	3	1	1	43	Male	Undergraduate degree (BA/BSc/other)	European	2	1	5	5	5	7	7	3	7	3	ORIGINAL
pretest	surprise	52530	I felt surprise when my girlfriend broke up with me because it was very unexpected and came out of nowhere.	I felt ... when my girlfriend broke up with me because it was very unexpected and came out of nowhere.	2021-12-05 10:36:18	e09aa1120152438ec9438a15f0fda6c9	1	2	1	1	1	3	3	2	2	1	2	4	surprise	minutes	days	4	4	5	4	5	3	1	4	3	1	3	5	1	3	4	1	5	1	2	3	1	4	5	4	32	Female	Graduate degree (MA/MSc/MPhil/other)	European	5	2	6	2	5	4	7	2	6	1	ORIGINAL
pretest	no-emotion	51415	When I got engaged	When I got engaged	2021-12-05 10:36:18	e09aa1120152438ec9438a15f0fda6c9	1	2	1	1	1	3	3	2	2	1	2	4	joy	seconds	days	5	4	3	2	1	4	5	1	5	1	4	5	4	5	5	2	5	1	5	1	1	4	1	1	32	Female	Graduate degree (MA/MSc/MPhil/other)	European	5	2	6	2	5	4	7	2	6	1	ORIGINAL
pretest	trust	61099	I was on a zip-line and it malfunctioned just as I stepped off the platform, and I was hanging for a couple of moments 20ft above very shallow water. My sister reached across and pulled me back, and I had to trust that she'd be able to hold my weight and not drop me.	I was on a zip-line and it malfunctioned just as I stepped off the platform, and I was hanging for a couple of moments 20ft above very shallow water. My sister reached across and pulled me back, and I had to ... that she'd be able to hold my weight and not drop me.	2021-12-05 10:36:18	e09aa1120152438ec9438a15f0fda6c9	1	2	1	1	1	3	3	2	2	1	2	4	trust	seconds	days	4	4	2	5	1	1	1	5	3	5	1	2	1	4	5	1	1	5	3	1	1	4	5	4	32	Female	Graduate degree (MA/MSc/MPhil/other)	European	5	2	6	2	5	4	7	2	6	1	ORIGINAL
pretest	joy	4745	I visited Japan for 3 weeks. It was such an extreme culture shock and the different variety of experiences was overwhelming. My favourite time was when we went snowboarding in Hakuba. The rush was intense. Truly a great time.	I visited Japan for 3 weeks. It was such an extreme culture shock and the different variety of experiences was overwhelming. My favourite time was when we went snowboarding in Hakuba. The rush was intense. Truly a great time.	2021-12-05 10:36:18	e09aa1120152438ec9438a15f0fda6c9	1	2	1	1	1	3	3	2	2	1	2	4	joy	weeks	days	3	3	4	1	4	5	5	1	3	1	5	1	4	5	1	5	2	2	4	1	1	4	1	3	32	Female	Graduate degree (MA/MSc/MPhil/other)	European	5	2	6	2	5	4	7	2	6	1	ORIGINAL
pretest	trust	52859	My manager told me during performance reviews that I was selling myself short and she would be advocating harder on my behalf.	My manager told me during performance reviews that I was selling myself short and she would be advocating harder on my behalf.	2021-12-05 10:36:18	e09aa1120152438ec9438a15f0fda6c9	1	2	1	1	1	3	3	2	2	1	2	4	pride	minutes	minutes	4	4	5	2	4	4	5	1	5	1	5	1	4	4	3	2	5	1	4	1	1	4	1	3	32	Female	Graduate degree (MA/MSc/MPhil/other)	European	5	2	6	2	5	4	7	2	6	1	ORIGINAL
pretest	no-emotion	3748	I felt no particular emotion when I drove to work this morning.	I felt ... when I drove to work this morning.	2021-12-05 10:36:54	a54adb78d937a22c6ebae287e981e989	1	2	1	1	1	1	1	1	1	1	1	2	boredom	minutes	minutes	3	4	5	1	5	4	3	1	2	1	5	1	5	5	3	5	3	1	3	1	1	4	3	1	39	Female	High school	European	3	3	5	4	5	6	7	5	5	3	ORIGINAL
pretest	shame	2187	One day as my sister and I were sharing a car, she decided she was not going to let me have it. She had done this many times before and was doing a horrible job of sharing and helping me get to work. I lost my temper in front of her and my mother. I was slamming doors and yelling. I have not thrown a fit like that ever since. I still feel ashamed I let my emotions get the best of me.	One day as my sister and I were sharing a car, she decided she was not going to let me have it. She had done this many times before and was doing a horrible job of sharing and helping me get to work. I lost my temper in front of her and my mother. I was slamming doors and yelling. I have not thrown a fit like that ever since. I still feel ... I let my emotions get the best of me.	2021-12-05 10:36:54	a54adb78d937a22c6ebae287e981e989	1	2	1	1	1	1	1	1	1	1	1	2	guilt	minutes	days	5	4	5	5	2	1	1	5	3	5	5	4	2	1	5	5	3	1	5	4	1	2	5	5	39	Female	High school	European	3	3	5	4	5	6	7	5	5	3	ORIGINAL
pretest	disgust	5603	I feel disgust because my colleague racially abused my other black colleague, I had to speak up for my colleague.	I feel ... because my colleague racially abused my other black colleague, I had to speak up for my colleague.	2021-12-05 10:36:54	a54adb78d937a22c6ebae287e981e989	1	2	1	1	1	1	1	1	1	1	1	2	pride	minutes	hours	5	2	3	5	3	1	1	4	3	1	1	5	5	1	5	5	5	1	5	5	5	5	1	1	39	Female	High school	European	3	3	5	4	5	6	7	5	5	3	ORIGINAL
